time,Donor,PlasmidFreeDonor,Recipient,Transconjugant
11439.0,2245.0,0.0,2279.0,1.0
11440.0,2245.0,0.0,2279.0,1.0
11441.0,2247.0,0.0,2279.0,1.0
11442.0,2247.0,0.0,2280.0,1.0
11443.0,2247.0,0.0,2283.0,1.0
11444.0,2248.0,0.0,2283.0,1.0
11445.0,2248.0,0.0,2283.0,1.0
11446.0,2248.0,0.0,2283.0,1.0
11447.0,2248.0,0.0,2284.0,1.0
11448.0,2250.0,0.0,2284.0,1.0
11449.0,2250.0,0.0,2284.0,1.0
11450.0,2252.0,0.0,2284.0,1.0
11451.0,2252.0,0.0,2285.0,1.0
11452.0,2252.0,0.0,2286.0,1.0
11453.0,2253.0,0.0,2286.0,1.0
11454.0,2254.0,0.0,2286.0,1.0
11455.0,2256.0,0.0,2286.0,1.0
11456.0,2258.0,0.0,2286.0,1.0
11457.0,2258.0,0.0,2286.0,1.0
11458.0,2258.0,0.0,2286.0,1.0
11459.0,2259.0,0.0,2287.0,1.0
11460.0,2259.0,0.0,2289.0,1.0
11461.0,2260.0,0.0,2289.0,1.0
11462.0,2262.0,0.0,2289.0,1.0
11463.0,2262.0,0.0,2289.0,1.0
11464.0,2263.0,0.0,2289.0,1.0
11465.0,2264.0,0.0,2289.0,1.0
11466.0,2264.0,0.0,2289.0,1.0
11467.0,2264.0,0.0,2291.0,1.0
11468.0,2265.0,0.0,2291.0,1.0
11469.0,2266.0,0.0,2291.0,1.0
11470.0,2267.0,0.0,2291.0,1.0
11471.0,2267.0,0.0,2291.0,1.0
11472.0,2267.0,0.0,2291.0,1.0
11473.0,2267.0,0.0,2291.0,1.0
11474.0,2269.0,0.0,2291.0,1.0
11475.0,2270.0,0.0,2292.0,1.0
11476.0,2273.0,0.0,2293.0,1.0
11477.0,2273.0,0.0,2294.0,1.0
11478.0,2274.0,0.0,2295.0,1.0
11479.0,2274.0,0.0,2296.0,1.0
11480.0,2275.0,0.0,2296.0,1.0
11481.0,2275.0,0.0,2297.0,1.0
11482.0,2276.0,0.0,2298.0,1.0
11483.0,2276.0,0.0,2298.0,1.0
11484.0,2276.0,0.0,2299.0,1.0
11485.0,2278.0,0.0,2299.0,1.0
11486.0,2278.0,0.0,2299.0,1.0
11487.0,2278.0,0.0,2299.0,1.0
11488.0,2278.0,0.0,2299.0,1.0
11489.0,2279.0,0.0,2300.0,1.0
11490.0,2279.0,0.0,2301.0,1.0
11491.0,2280.0,0.0,2301.0,1.0
11492.0,2281.0,0.0,2301.0,1.0
11493.0,2281.0,0.0,2302.0,1.0
11494.0,2282.0,0.0,2302.0,1.0
11495.0,2282.0,0.0,2302.0,1.0
11496.0,2283.0,0.0,2303.0,1.0
11497.0,2285.0,0.0,2303.0,1.0
11498.0,2286.0,0.0,2304.0,1.0
11499.0,2286.0,0.0,2304.0,1.0
11500.0,2286.0,0.0,2304.0,1.0
11501.0,2288.0,0.0,2305.0,1.0
11502.0,2290.0,0.0,2306.0,1.0
11503.0,2291.0,0.0,2306.0,1.0
11504.0,2292.0,0.0,2306.0,1.0
11505.0,2292.0,0.0,2306.0,1.0
11506.0,2293.0,0.0,2307.0,1.0
11507.0,2295.0,0.0,2308.0,1.0
11508.0,2296.0,0.0,2309.0,1.0
11509.0,2298.0,0.0,2309.0,1.0
11510.0,2298.0,0.0,2311.0,1.0
11511.0,2298.0,0.0,2313.0,1.0
11512.0,2300.0,0.0,2313.0,1.0
11513.0,2300.0,0.0,2313.0,1.0
11514.0,2300.0,0.0,2314.0,1.0
11515.0,2300.0,0.0,2315.0,1.0
11516.0,2301.0,0.0,2315.0,1.0
11517.0,2301.0,0.0,2315.0,1.0
11518.0,2301.0,0.0,2315.0,1.0
11519.0,2301.0,0.0,2315.0,1.0
11520.0,2303.0,0.0,2316.0,1.0
11521.0,2303.0,0.0,2316.0,1.0
11522.0,2303.0,0.0,2316.0,1.0
11523.0,2303.0,0.0,2316.0,1.0
11524.0,2304.0,0.0,2316.0,1.0
11525.0,2304.0,0.0,2318.0,1.0
11526.0,2304.0,0.0,2319.0,1.0
11527.0,2304.0,0.0,2319.0,1.0
11528.0,2304.0,0.0,2319.0,1.0
11529.0,2305.0,0.0,2319.0,1.0
11530.0,2305.0,0.0,2319.0,1.0
11531.0,2306.0,0.0,2320.0,1.0
11532.0,2307.0,0.0,2322.0,1.0
11533.0,2307.0,0.0,2323.0,1.0
11534.0,2308.0,0.0,2325.0,1.0
11535.0,2308.0,0.0,2326.0,1.0
11536.0,2308.0,0.0,2326.0,1.0
11537.0,2309.0,0.0,2326.0,1.0
11538.0,2309.0,0.0,2327.0,1.0
11539.0,2310.0,0.0,2330.0,1.0
11540.0,2311.0,0.0,2330.0,1.0
11541.0,2311.0,0.0,2331.0,1.0
11542.0,2311.0,0.0,2332.0,1.0
11543.0,2313.0,0.0,2333.0,1.0
11544.0,2315.0,0.0,2334.0,1.0
11545.0,2317.0,0.0,2335.0,1.0
11546.0,2317.0,0.0,2337.0,1.0
11547.0,2317.0,0.0,2337.0,1.0
11548.0,2317.0,0.0,2337.0,1.0
11549.0,2318.0,0.0,2341.0,1.0
11550.0,2318.0,0.0,2341.0,1.0
11551.0,2318.0,0.0,2341.0,1.0
11552.0,2318.0,0.0,2341.0,1.0
11553.0,2318.0,0.0,2341.0,1.0
11554.0,2318.0,0.0,2342.0,1.0
11555.0,2318.0,0.0,2344.0,1.0
11556.0,2318.0,0.0,2344.0,1.0
11557.0,2318.0,0.0,2344.0,1.0
11558.0,2319.0,0.0,2345.0,1.0
11559.0,2320.0,0.0,2347.0,1.0
11560.0,2320.0,0.0,2348.0,1.0
11561.0,2320.0,0.0,2350.0,1.0
11562.0,2320.0,0.0,2350.0,1.0
11563.0,2320.0,0.0,2350.0,1.0
11564.0,2322.0,0.0,2351.0,1.0
11565.0,2322.0,0.0,2352.0,1.0
11566.0,2323.0,0.0,2352.0,1.0
11567.0,2323.0,0.0,2352.0,1.0
11568.0,2324.0,0.0,2355.0,1.0
11569.0,2324.0,0.0,2355.0,1.0
11570.0,2324.0,0.0,2356.0,1.0
11571.0,2324.0,0.0,2356.0,1.0
11572.0,2325.0,0.0,2357.0,1.0
11573.0,2325.0,0.0,2358.0,1.0
11574.0,2325.0,0.0,2358.0,1.0
11575.0,2325.0,0.0,2358.0,2.0
11576.0,2326.0,0.0,2359.0,2.0
11577.0,2326.0,0.0,2359.0,2.0
11578.0,2327.0,0.0,2360.0,2.0
11579.0,2328.0,0.0,2360.0,2.0
11580.0,2329.0,0.0,2360.0,2.0
11581.0,2330.0,0.0,2360.0,2.0
11582.0,2330.0,0.0,2360.0,2.0
11583.0,2330.0,0.0,2360.0,2.0
11584.0,2330.0,0.0,2361.0,2.0
11585.0,2332.0,0.0,2361.0,2.0
11586.0,2332.0,0.0,2363.0,2.0
11587.0,2332.0,0.0,2363.0,2.0
11588.0,2334.0,0.0,2364.0,2.0
11589.0,2334.0,0.0,2364.0,2.0
11590.0,2334.0,0.0,2365.0,2.0
11591.0,2335.0,0.0,2365.0,2.0
11592.0,2335.0,0.0,2366.0,2.0
11593.0,2335.0,0.0,2366.0,2.0
11594.0,2336.0,0.0,2368.0,2.0
11595.0,2336.0,0.0,2368.0,2.0
11596.0,2336.0,0.0,2369.0,2.0
11597.0,2336.0,0.0,2369.0,2.0
11598.0,2339.0,0.0,2369.0,2.0
11599.0,2341.0,0.0,2370.0,2.0
11600.0,2343.0,0.0,2371.0,2.0
11601.0,2343.0,0.0,2371.0,2.0
11602.0,2344.0,0.0,2371.0,2.0
11603.0,2345.0,0.0,2371.0,2.0
11604.0,2345.0,0.0,2372.0,2.0
11605.0,2347.0,0.0,2372.0,2.0
11606.0,2348.0,0.0,2372.0,2.0
11607.0,2348.0,0.0,2374.0,2.0
11608.0,2348.0,0.0,2375.0,2.0
11609.0,2350.0,0.0,2376.0,2.0
11610.0,2352.0,0.0,2378.0,2.0
11611.0,2353.0,0.0,2380.0,2.0
11612.0,2354.0,0.0,2381.0,2.0
11613.0,2354.0,0.0,2381.0,2.0
11614.0,2355.0,0.0,2381.0,2.0
11615.0,2356.0,0.0,2383.0,2.0
11616.0,2358.0,0.0,2385.0,2.0
11617.0,2359.0,0.0,2387.0,2.0
11618.0,2361.0,0.0,2387.0,2.0
11619.0,2361.0,0.0,2388.0,2.0
11620.0,2363.0,0.0,2390.0,2.0
11621.0,2365.0,0.0,2391.0,2.0
11622.0,2366.0,0.0,2393.0,2.0
11623.0,2366.0,0.0,2393.0,2.0
11624.0,2367.0,0.0,2393.0,2.0
11625.0,2368.0,0.0,2394.0,2.0
11626.0,2368.0,0.0,2395.0,2.0
11627.0,2369.0,0.0,2395.0,2.0
11628.0,2370.0,0.0,2395.0,2.0
11629.0,2372.0,0.0,2397.0,2.0
11630.0,2375.0,0.0,2398.0,2.0
11631.0,2375.0,0.0,2398.0,2.0
11632.0,2376.0,0.0,2398.0,2.0
11633.0,2376.0,0.0,2398.0,2.0
11634.0,2376.0,0.0,2398.0,2.0
11635.0,2376.0,0.0,2400.0,2.0
11636.0,2377.0,0.0,2400.0,2.0
11637.0,2377.0,0.0,2400.0,2.0
11638.0,2378.0,0.0,2400.0,2.0
11639.0,2378.0,0.0,2403.0,2.0
11640.0,2379.0,0.0,2404.0,2.0
11641.0,2379.0,0.0,2404.0,2.0
11642.0,2379.0,0.0,2405.0,2.0
11643.0,2381.0,0.0,2406.0,2.0
11644.0,2381.0,0.0,2406.0,2.0
11645.0,2384.0,0.0,2407.0,2.0
11646.0,2384.0,0.0,2407.0,2.0
11647.0,2384.0,0.0,2408.0,2.0
11648.0,2385.0,0.0,2409.0,2.0
11649.0,2385.0,0.0,2410.0,2.0
11650.0,2387.0,0.0,2411.0,2.0
11651.0,2387.0,0.0,2411.0,2.0
11652.0,2389.0,0.0,2412.0,2.0
11653.0,2389.0,0.0,2413.0,2.0
11654.0,2390.0,0.0,2413.0,2.0
11655.0,2391.0,0.0,2414.0,2.0
11656.0,2391.0,0.0,2416.0,2.0
11657.0,2392.0,0.0,2416.0,2.0
11658.0,2392.0,0.0,2418.0,2.0
11659.0,2392.0,0.0,2418.0,2.0
11660.0,2394.0,0.0,2419.0,2.0
11661.0,2396.0,0.0,2419.0,2.0
11662.0,2398.0,0.0,2419.0,2.0
11663.0,2398.0,0.0,2420.0,2.0
11664.0,2400.0,0.0,2421.0,2.0
11665.0,2401.0,0.0,2421.0,2.0
11666.0,2402.0,0.0,2422.0,2.0
11667.0,2402.0,0.0,2423.0,2.0
11668.0,2402.0,0.0,2424.0,2.0
11669.0,2402.0,0.0,2425.0,2.0
11670.0,2402.0,0.0,2426.0,2.0
11671.0,2404.0,0.0,2427.0,2.0
11672.0,2404.0,0.0,2427.0,2.0
11673.0,2404.0,0.0,2429.0,2.0
11674.0,2405.0,0.0,2430.0,2.0
11675.0,2405.0,0.0,2431.0,2.0
11676.0,2405.0,0.0,2432.0,2.0
11677.0,2406.0,0.0,2433.0,2.0
11678.0,2407.0,0.0,2434.0,2.0
11679.0,2407.0,0.0,2435.0,2.0
11680.0,2408.0,0.0,2437.0,2.0
11681.0,2408.0,0.0,2438.0,2.0
11682.0,2409.0,0.0,2439.0,2.0
11683.0,2410.0,0.0,2439.0,2.0
11684.0,2410.0,0.0,2439.0,2.0
11685.0,2411.0,0.0,2440.0,2.0
11686.0,2412.0,0.0,2440.0,2.0
11687.0,2412.0,0.0,2440.0,2.0
11688.0,2413.0,0.0,2440.0,2.0
11689.0,2414.0,0.0,2442.0,2.0
11690.0,2415.0,0.0,2442.0,2.0
11691.0,2417.0,0.0,2442.0,2.0
11692.0,2420.0,0.0,2442.0,2.0
11693.0,2422.0,0.0,2443.0,2.0
11694.0,2423.0,0.0,2444.0,2.0
11695.0,2423.0,0.0,2444.0,2.0
11696.0,2424.0,0.0,2444.0,2.0
11697.0,2425.0,0.0,2444.0,2.0
11698.0,2427.0,0.0,2445.0,2.0
11699.0,2428.0,0.0,2445.0,2.0
11700.0,2428.0,0.0,2446.0,2.0
11701.0,2429.0,0.0,2447.0,2.0
11702.0,2429.0,0.0,2448.0,2.0
11703.0,2429.0,0.0,2449.0,2.0
11704.0,2430.0,0.0,2451.0,2.0
11705.0,2432.0,0.0,2451.0,2.0
11706.0,2433.0,0.0,2451.0,2.0
11707.0,2433.0,0.0,2452.0,2.0
11708.0,2434.0,0.0,2452.0,2.0
11709.0,2435.0,0.0,2453.0,2.0
11710.0,2435.0,0.0,2453.0,2.0
11711.0,2436.0,0.0,2455.0,2.0
11712.0,2437.0,0.0,2455.0,2.0
11713.0,2437.0,0.0,2456.0,2.0
11714.0,2437.0,0.0,2458.0,2.0
11715.0,2438.0,0.0,2458.0,2.0
11716.0,2438.0,0.0,2458.0,2.0
11717.0,2440.0,0.0,2458.0,2.0
11718.0,2441.0,0.0,2459.0,2.0
11719.0,2441.0,0.0,2459.0,2.0
11720.0,2441.0,0.0,2459.0,2.0
11721.0,2441.0,0.0,2461.0,2.0
11722.0,2442.0,0.0,2463.0,2.0
11723.0,2443.0,0.0,2465.0,2.0
11724.0,2445.0,0.0,2465.0,2.0
11725.0,2445.0,0.0,2465.0,2.0
11726.0,2446.0,0.0,2465.0,2.0
11727.0,2446.0,0.0,2466.0,2.0
11728.0,2446.0,0.0,2466.0,2.0
11729.0,2447.0,0.0,2466.0,2.0
11730.0,2448.0,0.0,2466.0,2.0
11731.0,2450.0,0.0,2466.0,2.0
11732.0,2450.0,0.0,2467.0,2.0
11733.0,2450.0,0.0,2468.0,2.0
11734.0,2451.0,0.0,2469.0,2.0
11735.0,2451.0,0.0,2469.0,2.0
11736.0,2452.0,0.0,2469.0,2.0
11737.0,2454.0,0.0,2469.0,2.0
11738.0,2455.0,0.0,2470.0,2.0
11739.0,2456.0,0.0,2473.0,2.0
11740.0,2457.0,0.0,2473.0,2.0
11741.0,2457.0,0.0,2473.0,2.0
11742.0,2458.0,0.0,2474.0,2.0
11743.0,2460.0,0.0,2475.0,2.0
11744.0,2460.0,0.0,2476.0,2.0
11745.0,2461.0,0.0,2478.0,2.0
11746.0,2461.0,0.0,2478.0,2.0
11747.0,2461.0,0.0,2479.0,2.0
11748.0,2462.0,0.0,2479.0,2.0
11749.0,2462.0,0.0,2480.0,2.0
11750.0,2462.0,0.0,2480.0,2.0
11751.0,2462.0,0.0,2481.0,2.0
11752.0,2462.0,0.0,2482.0,2.0
11753.0,2463.0,0.0,2482.0,2.0
11754.0,2463.0,0.0,2482.0,2.0
11755.0,2466.0,0.0,2483.0,2.0
11756.0,2466.0,0.0,2483.0,2.0
11757.0,2466.0,0.0,2483.0,2.0
11758.0,2467.0,0.0,2484.0,2.0
11759.0,2467.0,0.0,2486.0,2.0
11760.0,2467.0,0.0,2486.0,2.0
11761.0,2467.0,0.0,2486.0,2.0
11762.0,2467.0,0.0,2487.0,2.0
11763.0,2468.0,0.0,2489.0,2.0
11764.0,2470.0,0.0,2491.0,2.0
11765.0,2471.0,0.0,2491.0,2.0
11766.0,2473.0,0.0,2493.0,2.0
11767.0,2473.0,0.0,2494.0,2.0
11768.0,2474.0,0.0,2496.0,2.0
11769.0,2474.0,0.0,2497.0,2.0
11770.0,2474.0,0.0,2498.0,2.0
11771.0,2474.0,0.0,2498.0,2.0
11772.0,2475.0,0.0,2499.0,2.0
11773.0,2475.0,0.0,2500.0,2.0
11774.0,2476.0,0.0,2500.0,2.0
11775.0,2476.0,0.0,2501.0,2.0
11776.0,2476.0,0.0,2502.0,2.0
11777.0,2478.0,0.0,2502.0,2.0
11778.0,2478.0,0.0,2502.0,2.0
11779.0,2480.0,0.0,2502.0,2.0
11780.0,2480.0,0.0,2502.0,2.0
11781.0,2480.0,0.0,2502.0,2.0
11782.0,2481.0,0.0,2503.0,2.0
11783.0,2481.0,0.0,2503.0,2.0
11784.0,2482.0,0.0,2503.0,2.0
11785.0,2485.0,0.0,2504.0,2.0
11786.0,2485.0,0.0,2505.0,2.0
11787.0,2486.0,0.0,2505.0,2.0
11788.0,2488.0,0.0,2505.0,2.0
11789.0,2488.0,0.0,2505.0,2.0
11790.0,2490.0,0.0,2506.0,2.0
11791.0,2490.0,0.0,2506.0,2.0
11792.0,2490.0,0.0,2506.0,2.0
11793.0,2493.0,0.0,2506.0,2.0
11794.0,2493.0,0.0,2507.0,2.0
11795.0,2493.0,0.0,2507.0,2.0
11796.0,2494.0,0.0,2507.0,2.0
11797.0,2495.0,0.0,2509.0,2.0
11798.0,2496.0,0.0,2509.0,2.0
11799.0,2498.0,0.0,2509.0,2.0
11800.0,2499.0,0.0,2509.0,2.0
11801.0,2499.0,0.0,2509.0,2.0
11802.0,2500.0,0.0,2511.0,2.0
11803.0,2501.0,0.0,2512.0,2.0
11804.0,2501.0,0.0,2512.0,2.0
11805.0,2501.0,0.0,2513.0,2.0
11806.0,2502.0,0.0,2515.0,2.0
11807.0,2503.0,0.0,2515.0,2.0
11808.0,2503.0,0.0,2516.0,2.0
11809.0,2504.0,0.0,2516.0,2.0
11810.0,2505.0,0.0,2517.0,2.0
11811.0,2505.0,0.0,2517.0,2.0
11812.0,2506.0,0.0,2517.0,2.0
11813.0,2506.0,0.0,2518.0,2.0
11814.0,2506.0,0.0,2519.0,2.0
11815.0,2507.0,0.0,2519.0,2.0
11816.0,2510.0,0.0,2519.0,2.0
11817.0,2510.0,0.0,2520.0,2.0
11818.0,2512.0,0.0,2522.0,2.0
11819.0,2512.0,0.0,2524.0,2.0
11820.0,2513.0,0.0,2524.0,2.0
11821.0,2514.0,0.0,2524.0,2.0
11822.0,2514.0,0.0,2524.0,2.0
11823.0,2515.0,0.0,2526.0,2.0
11824.0,2515.0,0.0,2526.0,2.0
11825.0,2516.0,0.0,2527.0,2.0
11826.0,2516.0,0.0,2527.0,2.0
11827.0,2516.0,0.0,2528.0,2.0
11828.0,2516.0,0.0,2528.0,2.0
11829.0,2517.0,0.0,2528.0,2.0
11830.0,2519.0,0.0,2530.0,2.0
11831.0,2519.0,0.0,2532.0,2.0
11832.0,2519.0,0.0,2534.0,2.0
11833.0,2519.0,0.0,2534.0,2.0
11834.0,2521.0,0.0,2537.0,2.0
11835.0,2521.0,0.0,2537.0,2.0
11836.0,2523.0,0.0,2538.0,2.0
11837.0,2523.0,0.0,2538.0,2.0
11838.0,2524.0,0.0,2540.0,2.0
11839.0,2525.0,0.0,2542.0,2.0
11840.0,2526.0,0.0,2543.0,2.0
11841.0,2527.0,0.0,2544.0,2.0
11842.0,2530.0,0.0,2545.0,2.0
11843.0,2531.0,0.0,2547.0,2.0
11844.0,2532.0,0.0,2548.0,2.0
11845.0,2533.0,0.0,2548.0,2.0
11846.0,2533.0,0.0,2549.0,2.0
11847.0,2533.0,0.0,2550.0,2.0
11848.0,2533.0,0.0,2552.0,2.0
11849.0,2534.0,0.0,2552.0,2.0
11850.0,2537.0,0.0,2552.0,2.0
11851.0,2539.0,0.0,2552.0,2.0
11852.0,2541.0,0.0,2552.0,2.0
11853.0,2541.0,0.0,2552.0,2.0
11854.0,2543.0,0.0,2552.0,2.0
11855.0,2544.0,0.0,2552.0,2.0
11856.0,2545.0,0.0,2553.0,2.0
11857.0,2547.0,0.0,2554.0,2.0
11858.0,2548.0,0.0,2555.0,2.0
11859.0,2548.0,0.0,2555.0,2.0
11860.0,2548.0,0.0,2556.0,2.0
11861.0,2550.0,0.0,2557.0,2.0
11862.0,2551.0,0.0,2558.0,2.0
11863.0,2552.0,0.0,2561.0,2.0
11864.0,2552.0,0.0,2563.0,2.0
11865.0,2552.0,0.0,2563.0,2.0
11866.0,2552.0,0.0,2563.0,2.0
11867.0,2554.0,0.0,2564.0,2.0
11868.0,2555.0,0.0,2564.0,2.0
11869.0,2555.0,0.0,2565.0,2.0
11870.0,2555.0,0.0,2565.0,2.0
11871.0,2555.0,0.0,2565.0,2.0
11872.0,2557.0,0.0,2565.0,2.0
11873.0,2557.0,0.0,2565.0,2.0
11874.0,2560.0,0.0,2565.0,2.0
11875.0,2562.0,0.0,2566.0,2.0
11876.0,2562.0,0.0,2566.0,2.0
11877.0,2562.0,0.0,2569.0,2.0
11878.0,2563.0,0.0,2570.0,2.0
11879.0,2563.0,0.0,2570.0,2.0
11880.0,2564.0,0.0,2571.0,2.0
11881.0,2565.0,0.0,2572.0,2.0
11882.0,2565.0,0.0,2572.0,2.0
11883.0,2566.0,0.0,2573.0,2.0
11884.0,2566.0,0.0,2573.0,2.0
11885.0,2567.0,0.0,2575.0,2.0
11886.0,2567.0,0.0,2575.0,2.0
11887.0,2567.0,0.0,2576.0,2.0
11888.0,2567.0,0.0,2578.0,2.0
11889.0,2568.0,0.0,2579.0,2.0
11890.0,2568.0,0.0,2579.0,2.0
11891.0,2570.0,0.0,2580.0,2.0
11892.0,2571.0,0.0,2580.0,2.0
11893.0,2573.0,0.0,2581.0,2.0
11894.0,2573.0,0.0,2582.0,2.0
11895.0,2573.0,0.0,2582.0,2.0
11896.0,2574.0,0.0,2582.0,2.0
11897.0,2574.0,0.0,2583.0,2.0
11898.0,2578.0,0.0,2583.0,2.0
11899.0,2579.0,0.0,2583.0,2.0
11900.0,2580.0,0.0,2584.0,2.0
11901.0,2580.0,0.0,2585.0,2.0
11902.0,2581.0,0.0,2585.0,2.0
11903.0,2582.0,0.0,2585.0,2.0
11904.0,2582.0,0.0,2586.0,2.0
11905.0,2582.0,0.0,2586.0,2.0
11906.0,2583.0,0.0,2587.0,2.0
11907.0,2583.0,0.0,2588.0,2.0
11908.0,2586.0,0.0,2588.0,2.0
11909.0,2586.0,0.0,2589.0,2.0
11910.0,2586.0,0.0,2589.0,2.0
11911.0,2586.0,0.0,2591.0,2.0
11912.0,2587.0,0.0,2592.0,2.0
11913.0,2589.0,0.0,2593.0,2.0
11914.0,2589.0,0.0,2593.0,2.0
11915.0,2591.0,0.0,2596.0,2.0
11916.0,2592.0,0.0,2596.0,2.0
11917.0,2592.0,0.0,2596.0,2.0
11918.0,2595.0,0.0,2598.0,2.0
11919.0,2595.0,0.0,2598.0,2.0
11920.0,2595.0,0.0,2599.0,2.0
11921.0,2595.0,0.0,2600.0,2.0
11922.0,2595.0,0.0,2600.0,2.0
11923.0,2595.0,0.0,2600.0,2.0
11924.0,2597.0,0.0,2600.0,2.0
11925.0,2597.0,0.0,2600.0,2.0
11926.0,2597.0,0.0,2600.0,2.0
11927.0,2597.0,0.0,2601.0,2.0
11928.0,2598.0,0.0,2601.0,2.0
11929.0,2599.0,0.0,2601.0,2.0
11930.0,2599.0,0.0,2602.0,2.0
11931.0,2600.0,0.0,2602.0,2.0
11932.0,2601.0,0.0,2602.0,2.0
11933.0,2603.0,0.0,2602.0,2.0
11934.0,2604.0,0.0,2603.0,2.0
11935.0,2605.0,0.0,2604.0,2.0
11936.0,2605.0,0.0,2604.0,2.0
11937.0,2606.0,0.0,2606.0,2.0
11938.0,2606.0,0.0,2606.0,2.0
11939.0,2606.0,0.0,2607.0,2.0
11940.0,2606.0,0.0,2607.0,2.0
11941.0,2606.0,0.0,2608.0,2.0
11942.0,2606.0,0.0,2610.0,2.0
11943.0,2607.0,0.0,2612.0,2.0
11944.0,2607.0,0.0,2613.0,2.0
11945.0,2607.0,0.0,2613.0,2.0
11946.0,2608.0,0.0,2613.0,2.0
11947.0,2611.0,0.0,2614.0,2.0
11948.0,2611.0,0.0,2615.0,2.0
11949.0,2611.0,0.0,2616.0,2.0
11950.0,2613.0,0.0,2616.0,2.0
11951.0,2614.0,0.0,2616.0,2.0
11952.0,2616.0,0.0,2616.0,2.0
11953.0,2617.0,0.0,2616.0,2.0
11954.0,2618.0,0.0,2618.0,2.0
11955.0,2619.0,0.0,2620.0,2.0
11956.0,2619.0,0.0,2620.0,2.0
11957.0,2619.0,0.0,2621.0,2.0
11958.0,2619.0,0.0,2622.0,2.0
11959.0,2620.0,0.0,2622.0,2.0
11960.0,2622.0,0.0,2622.0,2.0
11961.0,2622.0,0.0,2623.0,2.0
11962.0,2622.0,0.0,2623.0,2.0
11963.0,2622.0,0.0,2623.0,2.0
11964.0,2623.0,0.0,2625.0,2.0
11965.0,2624.0,0.0,2625.0,2.0
11966.0,2626.0,0.0,2625.0,2.0
11967.0,2626.0,0.0,2627.0,2.0
11968.0,2627.0,0.0,2627.0,2.0
11969.0,2629.0,0.0,2627.0,2.0
11970.0,2629.0,0.0,2627.0,2.0
11971.0,2630.0,0.0,2628.0,2.0
11972.0,2630.0,0.0,2629.0,2.0
11973.0,2630.0,0.0,2630.0,2.0
11974.0,2632.0,0.0,2631.0,2.0
11975.0,2634.0,0.0,2631.0,2.0
11976.0,2635.0,0.0,2632.0,2.0
11977.0,2636.0,0.0,2633.0,2.0
11978.0,2637.0,0.0,2633.0,2.0
11979.0,2639.0,0.0,2633.0,2.0
11980.0,2640.0,0.0,2633.0,2.0
11981.0,2640.0,0.0,2633.0,2.0
11982.0,2640.0,0.0,2634.0,2.0
11983.0,2640.0,0.0,2636.0,2.0
11984.0,2640.0,0.0,2638.0,2.0
11985.0,2640.0,0.0,2638.0,2.0
11986.0,2640.0,0.0,2639.0,2.0
11987.0,2640.0,0.0,2639.0,2.0
11988.0,2641.0,0.0,2639.0,2.0
11989.0,2641.0,0.0,2640.0,2.0
11990.0,2642.0,0.0,2641.0,2.0
11991.0,2642.0,0.0,2643.0,2.0
11992.0,2642.0,0.0,2643.0,2.0
11993.0,2644.0,0.0,2643.0,2.0
11994.0,2646.0,0.0,2643.0,2.0
11995.0,2646.0,0.0,2643.0,2.0
11996.0,2647.0,0.0,2644.0,2.0
11997.0,2648.0,0.0,2644.0,2.0
11998.0,2649.0,0.0,2644.0,2.0
11999.0,2649.0,0.0,2644.0,2.0
12000.0,2649.0,0.0,2646.0,2.0
12001.0,2649.0,0.0,2646.0,2.0
12002.0,2649.0,0.0,2647.0,2.0
12003.0,2649.0,0.0,2648.0,2.0
12004.0,2651.0,0.0,2648.0,2.0
12005.0,2651.0,0.0,2648.0,2.0
12006.0,2651.0,0.0,2648.0,2.0
12007.0,2651.0,0.0,2648.0,2.0
12008.0,2653.0,0.0,2648.0,2.0
12009.0,2653.0,0.0,2649.0,2.0
12010.0,2654.0,0.0,2651.0,2.0
12011.0,2654.0,0.0,2652.0,2.0
12012.0,2655.0,0.0,2652.0,2.0
12013.0,2656.0,0.0,2653.0,2.0
12014.0,2656.0,0.0,2655.0,2.0
12015.0,2656.0,0.0,2656.0,2.0
12016.0,2657.0,0.0,2656.0,2.0
12017.0,2658.0,0.0,2656.0,2.0
12018.0,2661.0,0.0,2656.0,2.0
12019.0,2662.0,0.0,2656.0,2.0
12020.0,2662.0,0.0,2656.0,2.0
12021.0,2662.0,0.0,2657.0,2.0
12022.0,2662.0,0.0,2657.0,2.0
12023.0,2662.0,0.0,2657.0,2.0
12024.0,2662.0,0.0,2659.0,2.0
12025.0,2663.0,0.0,2659.0,2.0
12026.0,2663.0,0.0,2659.0,2.0
12027.0,2663.0,0.0,2659.0,2.0
12028.0,2663.0,0.0,2660.0,2.0
12029.0,2664.0,0.0,2660.0,2.0
12030.0,2664.0,0.0,2661.0,2.0
12031.0,2664.0,0.0,2661.0,2.0
12032.0,2665.0,0.0,2661.0,2.0
12033.0,2667.0,0.0,2662.0,2.0
12034.0,2667.0,0.0,2662.0,2.0
12035.0,2672.0,0.0,2663.0,2.0
12036.0,2672.0,0.0,2664.0,2.0
12037.0,2673.0,0.0,2665.0,2.0
12038.0,2675.0,0.0,2666.0,2.0
12039.0,2675.0,0.0,2666.0,2.0
12040.0,2675.0,0.0,2666.0,2.0
12041.0,2676.0,0.0,2666.0,2.0
12042.0,2676.0,0.0,2668.0,2.0
12043.0,2676.0,0.0,2668.0,2.0
12044.0,2678.0,0.0,2669.0,2.0
12045.0,2678.0,0.0,2669.0,2.0
